observation_date,FEDFUNDS,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_12,rate_change,pct_change,volatility_12,trend,year,month,quarter
2002-03-01,1.73,1.74,1.73,1.82,1.7333333333333332,2.9225,-0.010000000000000009,-0.005747126436781658,1.1235991278031445,0,2002,3,1
2002-04-01,1.75,1.73,1.74,1.73,1.7400000000000002,2.6683333333333334,0.020000000000000018,0.011560693641618602,0.9982606084706702,1,2002,4,2
2002-05-01,1.75,1.75,1.73,1.74,1.7433333333333334,2.4633333333333334,0.0,0.0,0.9007101575305902,0,2002,5,2
2002-06-01,1.75,1.75,1.75,1.73,1.75,2.2783333333333333,0.0,0.0,0.7834751644649167,0,2002,6,2
2002-07-01,1.73,1.75,1.75,1.75,1.7433333333333334,2.1083333333333334,-0.020000000000000018,-0.011428571428571455,0.6382480756419113,0,2002,7,3
2002-08-01,1.74,1.73,1.75,1.75,1.74,1.9491666666666665,0.010000000000000009,0.005780346820809301,0.41951180140152233,1,2002,8,3
2002-09-01,1.75,1.74,1.73,1.75,1.74,1.8391666666666666,0.010000000000000009,0.005747126436781658,0.22845163933566254,1,2002,9,3
2002-10-01,1.75,1.75,1.74,1.73,1.7466666666666668,1.7774999999999999,0.0,0.0,0.10127595065867818,0,2002,10,4
2002-11-01,1.34,1.75,1.75,1.74,1.6133333333333333,1.7149999999999999,-0.4099999999999999,-0.2342857142857142,0.1204914180271086,0,2002,11,4
2002-12-01,1.24,1.34,1.75,1.75,1.4433333333333334,1.6666666666666667,-0.10000000000000009,-0.0746268656716419,0.17742262504762488,0,2002,12,4
2003-01-01,1.24,1.24,1.34,1.75,1.2733333333333332,1.6258333333333332,0.0,0.0,0.21411374773633682,0,2003,1,1
2003-02-01,1.26,1.24,1.24,1.34,1.2466666666666668,1.5858333333333334,0.020000000000000018,0.016129032258064502,0.23469354615341217,1,2003,2,1
2003-03-01,1.25,1.26,1.24,1.24,1.25,1.5458333333333334,-0.010000000000000009,-0.007936507936507908,0.24839332202023093,0,2003,3,1
2003-04-01,1.26,1.25,1.26,1.24,1.2566666666666666,1.5050000000000001,0.010000000000000009,0.008000000000000007,0.25202813695733667,1,2003,4,2
2003-05-01,1.26,1.26,1.25,1.26,1.2566666666666666,1.4641666666666666,0.0,0.0,0.24839332202023295,0,2003,5,2
2003-06-01,1.22,1.26,1.26,1.25,1.2466666666666666,1.42,-0.040000000000000036,-0.031746031746031744,0.2399242304637896,0,2003,6,2
2003-07-01,1.01,1.22,1.26,1.26,1.1633333333333333,1.36,-0.20999999999999996,-0.17213114754098358,0.24531982835030722,0,2003,7,3
2003-08-01,1.03,1.01,1.22,1.26,1.0866666666666667,1.3008333333333333,0.020000000000000018,0.01980198019801982,0.23051161805994252,1,2003,8,3
2003-09-01,1.01,1.03,1.01,1.22,1.0166666666666666,1.2391666666666665,-0.020000000000000018,-0.01941747572815533,0.1957948060103066,0,2003,9,3
2003-10-01,1.01,1.01,1.03,1.01,1.0166666666666668,1.1775,0.0,0.0,0.12344487175919722,0,2003,10,4
2003-11-01,1.0,1.01,1.01,1.03,1.0066666666666666,1.1491666666666667,-0.010000000000000009,-0.00990099009900991,0.12176417844146026,0,2003,11,4
2003-12-01,0.98,1.0,1.01,1.01,0.9966666666666666,1.1275,-0.020000000000000018,-0.020000000000000018,0.12714522834506206,0,2003,12,4
2004-01-01,1.0,0.98,1.0,1.01,0.9933333333333333,1.1075,0.020000000000000018,0.020408163265306145,0.12671550095322712,1,2004,1,1
2004-02-01,1.01,1.0,0.98,1.0,0.9966666666666667,1.0866666666666667,0.010000000000000009,0.010000000000000009,0.1197218999738256,1,2004,2,1
2004-03-01,1.0,1.01,1.0,0.98,1.0033333333333332,1.0658333333333332,-0.010000000000000009,-0.00990099009900991,0.11007917260968968,0,2004,3,1
2004-04-01,1.0,1.0,1.01,1.0,1.0033333333333332,1.0441666666666667,0.0,0.0,0.092584932343117,0,2004,4,2
2004-05-01,1.0,1.0,1.0,1.01,1.0,1.0225,0.0,0.0,0.0632635181386779,0,2004,5,2
2004-06-01,1.03,1.0,1.0,1.0,1.01,1.0066666666666666,0.030000000000000027,0.030000000000000027,0.013706888337221963,1,2004,6,2
2004-07-01,1.26,1.03,1.0,1.0,1.0966666666666667,1.0275,0.22999999999999998,0.2233009708737863,0.07448306702021144,1,2004,7,3
2004-08-01,1.43,1.26,1.03,1.0,1.24,1.0608333333333333,0.16999999999999993,0.13492063492063489,0.13806838446178918,1,2004,8,3
2004-09-01,1.61,1.43,1.26,1.03,1.4333333333333333,1.1108333333333333,0.18000000000000016,0.12587412587412605,0.20860830338803227,1,2004,9,3
2004-10-01,1.76,1.61,1.43,1.26,1.5999999999999999,1.1733333333333336,0.1499999999999999,0.09316770186335388,0.276843681962281,1,2004,10,4
2004-11-01,1.93,1.76,1.61,1.43,1.7666666666666668,1.2508333333333335,0.16999999999999993,0.09659090909090895,0.34555510896721053,1,2004,11,4
2004-12-01,2.16,1.93,1.76,1.61,1.95,1.3491666666666668,0.2300000000000002,0.11917098445595875,0.4211123437523677,1,2004,12,4
2005-01-01,2.28,2.16,1.93,1.76,2.1233333333333335,1.4558333333333333,0.11999999999999966,0.05555555555555536,0.4822948614005112,1,2005,1,1
2005-02-01,2.5,2.28,2.16,1.93,2.313333333333333,1.5799999999999998,0.2200000000000002,0.09649122807017552,0.5448269116300765,1,2005,2,1
2005-03-01,2.63,2.5,2.28,2.16,2.4699999999999998,1.7158333333333333,0.1299999999999999,0.052000000000000046,0.5885182986779509,1,2005,3,1
2005-04-01,2.79,2.63,2.5,2.28,2.64,1.865,0.16000000000000014,0.06083650190114076,0.6167583879372126,1,2005,4,2
2005-05-01,3.0,2.79,2.63,2.5,2.8066666666666666,2.0316666666666667,0.20999999999999996,0.07526881720430101,0.6318059732851425,1,2005,5,2
2005-06-01,3.04,3.0,2.79,2.63,2.9433333333333334,2.1991666666666667,0.040000000000000036,0.01333333333333342,0.608103734173001,1,2005,6,2
2005-07-01,3.26,3.04,3.0,2.79,3.1,2.3658333333333332,0.21999999999999975,0.07236842105263142,0.601338784158587,1,2005,7,3
2005-08-01,3.5,3.26,3.04,3.0,3.266666666666667,2.5383333333333336,0.2400000000000002,0.07361963190184051,0.6053674065967619,1,2005,8,3
2005-09-01,3.62,3.5,3.26,3.04,3.4599999999999995,2.705833333333333,0.1200000000000001,0.03428571428571425,0.6032255470436005,1,2005,9,3
2005-10-01,3.78,3.62,3.5,3.26,3.6333333333333333,2.874166666666666,0.1599999999999997,0.044198895027624197,0.59710602581166,1,2005,10,4
2005-11-01,4.0,3.78,3.62,3.5,3.8000000000000003,3.046666666666667,0.2200000000000002,0.058201058201058364,0.5985487499448919,1,2005,11,4
2005-12-01,4.16,4.0,3.78,3.62,3.9800000000000004,3.2133333333333334,0.16000000000000014,0.040000000000000036,0.6075933648170311,1,2005,12,4
2006-01-01,4.29,4.16,4.0,3.78,4.15,3.3808333333333334,0.1299999999999999,0.03125,0.6039484977038778,1,2006,1,1
2006-02-01,4.49,4.29,4.16,4.0,4.3133333333333335,3.546666666666667,0.20000000000000018,0.046620046620046596,0.6132378054723856,1,2006,2,1
2006-03-01,4.59,4.49,4.29,4.16,4.456666666666667,3.7099999999999995,0.09999999999999964,0.022271714922048824,0.6078875494096356,1,2006,3,1
2006-04-01,4.79,4.59,4.49,4.29,4.623333333333334,3.8766666666666665,0.20000000000000018,0.04357298474945548,0.6068897358788738,1,2006,4,2
2006-05-01,4.94,4.79,4.59,4.49,4.773333333333333,4.038333333333333,0.15000000000000036,0.03131524008350728,0.6105114596993396,1,2006,5,2
2006-06-01,4.99,4.94,4.79,4.59,4.906666666666667,4.200833333333334,0.04999999999999982,0.010121457489878471,0.5793485108030151,1,2006,6,2
2006-07-01,5.24,4.99,4.94,4.79,5.0566666666666675,4.365833333333334,0.25,0.05010020040080154,0.5688977913207869,1,2006,7,3
2006-08-01,5.25,5.24,4.99,4.94,5.16,4.511666666666667,0.009999999999999787,0.00190839694656475,0.5507818134802357,1,2006,8,3
2006-09-01,5.25,5.25,5.24,4.99,5.246666666666667,4.6475,0.0,0.0,0.5104031383488287,0,2006,9,3
2006-10-01,5.25,5.25,5.25,5.24,5.25,4.77,0.0,0.0,0.45686679976470324,0,2006,10,4
2006-11-01,5.25,5.25,5.25,5.25,5.25,4.8741666666666665,0.0,0.0,0.40488962207072415,0,2006,11,4
2006-12-01,5.24,5.25,5.25,5.25,5.246666666666667,4.964166666666666,-0.009999999999999787,-0.0019047619047618536,0.34770568362367815,0,2006,12,4
2007-01-01,5.25,5.24,5.25,5.25,5.246666666666667,5.0441666666666665,0.009999999999999787,0.00190839694656475,0.28288958119994695,1,2007,1,1
2007-02-01,5.26,5.25,5.24,5.25,5.250000000000001,5.108333333333333,0.009999999999999787,0.0019047619047618536,0.2277092777018117,1,2007,2,1
2007-03-01,5.26,5.26,5.25,5.24,5.256666666666667,5.1641666666666675,0.0,0.0,0.16160886189311932,0,2007,3,1
2007-04-01,5.25,5.26,5.26,5.25,5.256666666666667,5.202500000000001,-0.009999999999999787,-0.0019011406844106071,0.11161011684333506,0,2007,4,2
2007-05-01,5.25,5.25,5.26,5.26,5.253333333333334,5.2283333333333335,0.0,0.0,0.07529739019156957,0,2007,5,2
2007-06-01,5.25,5.25,5.25,5.26,5.25,5.25,0.0,0.0,0.0060302268885945405,0,2007,6,2
2007-07-01,5.26,5.25,5.25,5.25,5.253333333333333,5.251666666666667,0.009999999999999787,0.0019047619047618536,0.0057735026888023075,1,2007,7,3
2007-08-01,5.02,5.26,5.25,5.25,5.176666666666667,5.2325,-0.2400000000000002,-0.04562737642585557,0.06716668546480571,0,2007,8,3
2007-09-01,4.94,5.02,5.26,5.25,5.073333333333334,5.206666666666667,-0.07999999999999918,-0.015936254980079556,0.10739335795708284,0,2007,9,3
2007-10-01,4.76,4.94,5.02,5.26,4.906666666666666,5.1658333333333335,-0.1800000000000006,-0.036437246963562875,0.1663762621470562,0,2007,10,4
2007-11-01,4.49,4.76,4.94,5.02,4.73,5.1025,-0.2699999999999996,-0.05672268907563016,0.25334579315444955,0,2007,11,4
2007-12-01,4.24,4.49,4.76,4.94,4.496666666666667,5.019166666666667,-0.25,-0.055679287305122505,0.3500248908897646,0,2007,12,4
2008-01-01,3.94,4.24,4.49,4.76,4.223333333333334,4.91,-0.30000000000000027,-0.07075471698113212,0.45885232324291814,0,2008,1,1
2008-02-01,2.98,3.94,4.24,4.49,3.72,4.72,-0.96,-0.24365482233502533,0.7061547602717955,0,2008,2,1
2008-03-01,2.61,2.98,3.94,4.24,3.176666666666667,4.4991666666666665,-0.3700000000000001,-0.12416107382550334,0.9075687635689292,0,2008,3,1
2008-04-01,2.28,2.61,2.98,3.94,2.6233333333333335,4.251666666666666,-0.33000000000000007,-0.12643678160919547,1.0739208819117163,0,2008,4,2
2008-05-01,1.98,2.28,2.61,2.98,2.2900000000000005,3.9791666666666665,-0.2999999999999998,-0.13157894736842102,1.2045026007242563,0,2008,5,2
2008-06-01,2.0,1.98,2.28,2.61,2.0866666666666673,3.7083333333333335,0.020000000000000018,0.010101010101010166,1.257015464816509,1,2008,6,2
2008-07-01,2.01,2.0,1.98,2.28,1.9966666666666668,3.4375,0.009999999999999787,0.004999999999999893,1.2423374230567406,1,2008,7,3
2008-08-01,2.0,2.01,2.0,1.98,2.0033333333333334,3.1858333333333335,-0.009999999999999787,-0.004975124378109319,1.197705824659894,0,2008,8,3
2008-09-01,1.81,2.0,2.01,2.0,1.9400000000000002,2.9249999999999994,-0.18999999999999995,-0.09499999999999997,1.1192083240966673,0,2008,9,3
2008-10-01,0.97,1.81,2.0,2.01,1.5933333333333337,2.6091666666666664,-0.8400000000000001,-0.4640883977900553,1.0886476876743878,0,2008,10,4
2008-11-01,0.39,0.97,1.81,2.0,1.0566666666666669,2.2675,-0.58,-0.5979381443298969,1.0880769107174237,0,2008,11,4
2008-12-01,0.16,0.39,0.97,1.81,0.5066666666666669,1.9275,-0.23,-0.5897435897435898,1.0525564117898927,0,2008,12,4
2009-01-01,0.15,0.16,0.39,0.97,0.23333333333333361,1.6116666666666666,-0.010000000000000009,-0.0625,0.9581690241225175,0,2009,1,1
2009-02-01,0.22,0.15,0.16,0.39,0.17666666666666697,1.3816666666666666,0.07,0.4666666666666668,0.9307165698177698,1,2009,2,1
2009-03-01,0.18,0.22,0.15,0.16,0.1833333333333336,1.1791666666666667,-0.04000000000000001,-0.18181818181818188,0.9031103660867584,0,2009,3,1
2009-04-01,0.15,0.18,0.22,0.15,0.18333333333333365,1.0016666666666667,-0.03,-0.16666666666666663,0.8759912134608626,0,2009,4,2
2009-05-01,0.18,0.15,0.18,0.22,0.1700000000000003,0.8516666666666667,0.03,0.19999999999999996,0.8468640905592932,1,2009,5,2
2009-06-01,0.21,0.18,0.15,0.18,0.18000000000000027,0.7025,0.03,0.16666666666666674,0.7813173607324052,1,2009,6,2
2009-07-01,0.16,0.21,0.18,0.15,0.18333333333333365,0.5483333333333333,-0.04999999999999999,-0.23809523809523803,0.6751812326847754,0,2009,7,3
2009-08-01,0.16,0.16,0.21,0.18,0.17666666666666697,0.395,0.0,0.0,0.5023490275242739,0,2009,8,3
2009-09-01,0.15,0.16,0.16,0.21,0.15666666666666698,0.25666666666666665,-0.010000000000000009,-0.0625,0.23433982059221625,0,2009,9,3
2009-10-01,0.12,0.15,0.16,0.16,0.14333333333333362,0.18583333333333338,-0.03,-0.19999999999999996,0.06986458763996502,0,2009,10,4
2009-11-01,0.12,0.12,0.15,0.16,0.1300000000000003,0.16333333333333333,0.0,0.0,0.03055050463372815,0,2009,11,4
2009-12-01,0.12,0.12,0.12,0.15,0.12,0.16,0.0,0.0,0.03302891295442914,0,2009,12,4
2010-01-01,0.11,0.12,0.12,0.12,0.11666666666666696,0.15666666666666668,-0.009999999999999995,-0.08333333333333326,0.03601346549572697,0,2010,1,1
2010-02-01,0.13,0.11,0.12,0.12,0.12000000000000029,0.14916666666666667,0.020000000000000004,0.18181818181818188,0.03058767824873935,1,2010,2,1
2010-03-01,0.16,0.13,0.11,0.12,0.13333333333333364,0.1475,0.03,0.23076923076923084,0.029271456777218152,1,2010,3,1
2010-04-01,0.2,0.16,0.13,0.11,0.16333333333333364,0.15166666666666667,0.04000000000000001,0.25,0.03298300756330582,1,2010,4,2
2010-05-01,0.2,0.2,0.16,0.13,0.18666666666666698,0.15333333333333335,0.0,0.0,0.03498917581602485,0,2010,5,2
2010-06-01,0.18,0.2,0.2,0.16,0.1933333333333336,0.15083333333333335,-0.020000000000000018,-0.10000000000000009,0.031466673087471926,0,2010,6,2
2010-07-01,0.18,0.18,0.2,0.2,0.18666666666666698,0.1525,0.0,0.0,0.032508740084175355,0,2010,7,3
2010-08-01,0.19,0.18,0.18,0.2,0.1833333333333336,0.155,0.010000000000000009,0.05555555555555558,0.034245105822139306,1,2010,8,3
2010-09-01,0.19,0.19,0.18,0.18,0.18666666666666698,0.15833333333333333,0.0,0.0,0.035632807491680504,0,2010,9,3
2010-10-01,0.19,0.19,0.19,0.18,0.19,0.16416666666666666,0.0,0.0,0.0344985726544391,0,2010,10,4
2010-11-01,0.19,0.19,0.19,0.19,0.19,0.17,0.0,0.0,0.032192602199971956,0,2010,11,4
2010-12-01,0.18,0.19,0.19,0.19,0.18666666666666695,0.17500000000000002,-0.010000000000000009,-0.052631578947368474,0.028123105997578085,0,2010,12,4
2011-01-01,0.17,0.18,0.19,0.19,0.1800000000000003,0.18000000000000002,-0.009999999999999981,-0.05555555555555547,0.01954016841943852,0,2011,1,1
2011-02-01,0.16,0.17,0.18,0.19,0.1700000000000003,0.1825,-0.010000000000000009,-0.05882352941176472,0.013568010507539753,0,2011,2,1
2011-03-01,0.14,0.16,0.17,0.18,0.15666666666666698,0.18083333333333332,-0.01999999999999999,-0.12499999999999989,0.01729862492466529,0,2011,3,1
2011-04-01,0.1,0.14,0.16,0.17,0.13333333333333364,0.1725,-0.04000000000000001,-0.2857142857142857,0.028001623330315528,0,2011,4,2
2011-05-01,0.09,0.1,0.14,0.16,0.1100000000000003,0.16333333333333333,-0.010000000000000009,-0.10000000000000009,0.03524803884567697,0,2011,5,2
2011-06-01,0.09,0.09,0.1,0.14,0.09333333333333364,0.15583333333333335,0.0,0.0,0.04055486370016796,0,2011,6,2
2011-07-01,0.07,0.09,0.09,0.1,0.08333333333333363,0.1466666666666667,-0.01999999999999999,-0.2222222222222221,0.04658000611570751,0,2011,7,3
2011-08-01,0.1,0.07,0.09,0.09,0.08666666666666696,0.13916666666666666,0.03,0.4285714285714286,0.04621261798089956,1,2011,8,3
2011-09-01,0.08,0.1,0.07,0.09,0.08333333333333363,0.13,-0.020000000000000004,-0.20000000000000007,0.04612236688761079,0,2011,9,3
2011-10-01,0.07,0.08,0.1,0.07,0.08333333333333363,0.12000000000000001,-0.009999999999999995,-0.12499999999999989,0.04492417854813407,0,2011,10,4
2011-11-01,0.08,0.07,0.08,0.1,0.07666666666666697,0.11083333333333334,0.009999999999999995,0.1428571428571428,0.04033007750498517,1,2011,11,4
2011-12-01,0.07,0.08,0.07,0.08,0.07333333333333364,0.10166666666666667,-0.009999999999999995,-0.12499999999999989,0.03537676004891148,0,2011,12,4
2012-01-01,0.08,0.07,0.08,0.07,0.07666666666666698,0.09416666666666668,0.009999999999999995,0.1428571428571428,0.028431203516146888,1,2012,1,1
2012-02-01,0.1,0.08,0.07,0.08,0.08333333333333363,0.08916666666666667,0.020000000000000004,0.25,0.019752253420681553,1,2012,2,1
2012-03-01,0.13,0.1,0.08,0.07,0.10333333333333362,0.08833333333333333,0.03,0.30000000000000004,0.0174945879089486,1,2012,3,1
2012-04-01,0.14,0.13,0.1,0.08,0.12333333333333363,0.09166666666666667,0.010000000000000009,0.0769230769230771,0.022896340849264424,1,2012,4,2
2012-05-01,0.16,0.14,0.13,0.1,0.14333333333333365,0.09749999999999999,0.01999999999999999,0.1428571428571428,0.03018879985038842,1,2012,5,2
2012-06-01,0.16,0.16,0.14,0.13,0.15333333333333363,0.10333333333333335,0.0,0.0,0.034989175816036375,0,2012,6,2
2012-07-01,0.16,0.16,0.16,0.14,0.16,0.11083333333333334,0.0,0.0,0.036793856536531167,0,2012,7,3
2012-08-01,0.13,0.16,0.16,0.16,0.15000000000000027,0.11333333333333333,-0.03,-0.1875,0.03700941731154231,0,2012,8,3
2012-09-01,0.14,0.13,0.16,0.16,0.14333333333333365,0.11833333333333335,0.010000000000000009,0.0769230769230771,0.03613946051206968,1,2012,9,3
2012-10-01,0.16,0.14,0.13,0.16,0.14333333333333362,0.12583333333333332,0.01999999999999999,0.1428571428571428,0.03449857265444805,1,2012,10,4
2012-11-01,0.16,0.16,0.14,0.13,0.15333333333333365,0.1325,0.0,0.0,0.032508740084180275,0,2012,11,4
2012-12-01,0.16,0.16,0.16,0.14,0.16,0.13999999999999999,0.0,0.0,0.02662876093875557,0,2012,12,4
2013-01-01,0.14,0.16,0.16,0.16,0.15333333333333363,0.14500000000000002,-0.01999999999999999,-0.12499999999999989,0.018829377434951448,0,2013,1,1
2013-02-01,0.15,0.14,0.16,0.16,0.15000000000000033,0.14916666666666667,0.009999999999999981,0.0714285714285714,0.01240112409542842,1,2013,2,1
2013-03-01,0.14,0.15,0.14,0.16,0.14333333333333365,0.15,-0.009999999999999981,-0.06666666666666654,0.011281521498231091,0,2013,3,1
2013-04-01,0.15,0.14,0.15,0.14,0.14666666666666697,0.15083333333333335,0.009999999999999981,0.0714285714285714,0.01083624669646054,1,2013,4,2
2013-05-01,0.11,0.15,0.14,0.15,0.13333333333333364,0.14666666666666667,-0.039999999999999994,-0.2666666666666666,0.015569978884591313,0,2013,5,2
2013-06-01,0.09,0.11,0.15,0.14,0.11666666666666697,0.14083333333333334,-0.020000000000000004,-0.18181818181818188,0.02193309385615895,0,2013,6,2
2013-07-01,0.09,0.09,0.11,0.15,0.09666666666666696,0.135,0.0,0.0,0.02540579747807794,0,2013,7,3
2013-08-01,0.08,0.09,0.09,0.11,0.08666666666666696,0.13083333333333333,-0.009999999999999995,-0.11111111111111105,0.02998737107992392,0,2013,8,3
2013-09-01,0.08,0.08,0.09,0.09,0.08333333333333363,0.12583333333333332,0.0,0.0,0.03315482505285072,0,2013,9,3
2013-10-01,0.09,0.08,0.08,0.09,0.08333333333333363,0.12000000000000001,0.009999999999999995,0.125,0.032752515518202276,1,2013,10,4
2013-11-01,0.08,0.09,0.08,0.08,0.08333333333333363,0.11333333333333333,-0.009999999999999995,-0.11111111111111105,0.03200378765529699,0,2013,11,4
2013-12-01,0.09,0.08,0.09,0.08,0.08666666666666696,0.1075,0.009999999999999995,0.125,0.028959218975645278,1,2013,12,4
2014-01-01,0.07,0.09,0.08,0.09,0.08000000000000031,0.10166666666666667,-0.01999999999999999,-0.2222222222222221,0.028867513460227874,0,2014,1,1
2014-02-01,0.07,0.07,0.09,0.08,0.07666666666666697,0.09499999999999999,0.0,0.0,0.025761140574120073,0,2014,2,1
2014-03-01,0.08,0.07,0.07,0.09,0.07333333333333364,0.09000000000000001,0.009999999999999995,0.1428571428571428,0.021742292261179942,1,2014,3,1
2014-04-01,0.09,0.08,0.07,0.07,0.0800000000000003,0.085,0.009999999999999995,0.125,0.010871146132087063,1,2014,4,2
2014-05-01,0.09,0.09,0.08,0.07,0.08666666666666696,0.08333333333333333,0.0,0.0,0.007784989444402662,0,2014,5,2
2014-06-01,0.1,0.09,0.09,0.08,0.09333333333333362,0.08416666666666667,0.010000000000000009,0.11111111111111116,0.009003366376194678,1,2014,6,2
2014-07-01,0.09,0.1,0.09,0.09,0.09333333333333364,0.08416666666666667,-0.010000000000000009,-0.10000000000000009,0.009003366376194678,0,2014,7,3
2014-08-01,0.09,0.09,0.1,0.09,0.09333333333333362,0.085,0.0,0.0,0.00904534033973046,0,2014,8,3
2014-09-01,0.09,0.09,0.09,0.1,0.09,0.08583333333333333,0.0,0.0,0.009003366376193183,0,2014,9,3
2014-10-01,0.09,0.09,0.09,0.09,0.09,0.08583333333333333,0.0,0.0,0.009003366376193183,0,2014,10,4
2014-11-01,0.09,0.09,0.09,0.09,0.09,0.08666666666666667,0.0,0.0,0.008876253648427654,0,2014,11,4
2014-12-01,0.12,0.09,0.09,0.09,0.1000000000000003,0.08916666666666667,0.03,0.33333333333333326,0.013113721707166242,1,2014,12,4
2015-01-01,0.11,0.12,0.09,0.09,0.10666666666666696,0.09249999999999999,-0.009999999999999995,-0.08333333333333326,0.012880570288319662,0,2015,1,1
2015-02-01,0.11,0.11,0.12,0.09,0.11333333333333362,0.09583333333333334,0.0,0.0,0.011645001530667965,0,2015,2,1
2015-03-01,0.11,0.11,0.11,0.12,0.11,0.09833333333333333,0.0,0.0,0.01114640858239023,0,2015,3,1
2015-04-01,0.12,0.11,0.11,0.11,0.11333333333333362,0.10083333333333333,0.009999999999999995,0.09090909090909083,0.012401124095459926,1,2015,4,2
2015-05-01,0.12,0.12,0.11,0.11,0.11666666666666696,0.10333333333333333,0.0,0.0,0.013026778947232016,0,2015,5,2
2015-06-01,0.13,0.12,0.12,0.11,0.12333333333333363,0.10583333333333333,0.010000000000000009,0.08333333333333348,0.015050420311678634,1,2015,6,2
2015-07-01,0.13,0.13,0.12,0.12,0.12666666666666695,0.10916666666666665,0.0,0.0,0.015642792900884203,0,2015,7,3
2015-08-01,0.14,0.13,0.13,0.12,0.13333333333333364,0.11333333333333334,0.010000000000000009,0.0769230769230771,0.016696942200019587,1,2015,8,3
2015-09-01,0.14,0.14,0.13,0.13,0.13666666666666696,0.1175,0.0,0.0,0.01658312395306894,0,2015,9,3
2015-10-01,0.12,0.14,0.14,0.13,0.13333333333333364,0.12000000000000001,-0.020000000000000018,-0.14285714285714302,0.014142135625244454,0,2015,10,4
2015-11-01,0.12,0.12,0.14,0.14,0.12666666666666695,0.1225,0.0,0.0,0.010552897062248087,0,2015,11,4
2015-12-01,0.24,0.12,0.12,0.14,0.16000000000000028,0.13249999999999998,0.12,1.0,0.03545163158249262,1,2015,12,4
2016-01-01,0.34,0.24,0.12,0.12,0.23333333333333361,0.15166666666666667,0.10000000000000003,0.41666666666666674,0.0687331246509623,1,2016,1,1
2016-02-01,0.38,0.34,0.24,0.12,0.3200000000000003,0.17416666666666666,0.03999999999999998,0.11764705882352944,0.09356167954258739,1,2016,2,1
2016-03-01,0.36,0.38,0.34,0.24,0.3600000000000003,0.19499999999999998,-0.020000000000000018,-0.052631578947368474,0.10509735746200352,0,2016,3,1
2016-04-01,0.37,0.36,0.38,0.34,0.3700000000000003,0.21583333333333332,0.010000000000000009,0.0277777777777779,0.11333444741003608,1,2016,4,2
2016-05-01,0.37,0.37,0.36,0.38,0.366666666666667,0.23666666666666666,0.0,0.0,0.11703405357848042,0,2016,5,2
2016-06-01,0.38,0.37,0.37,0.36,0.3733333333333336,0.2575,0.010000000000000009,0.027027027027026973,0.11856145318719225,1,2016,6,2
2016-07-01,0.39,0.38,0.37,0.37,0.38000000000000034,0.2791666666666667,0.010000000000000009,0.026315789473684292,0.1168883175852875,1,2016,7,3
2016-08-01,0.4,0.39,0.38,0.37,0.3900000000000003,0.30083333333333334,0.010000000000000009,0.025641025641025772,0.1127715577726234,1,2016,8,3
2016-09-01,0.4,0.4,0.39,0.38,0.396666666666667,0.3225,0.0,0.0,0.10367124612334329,0,2016,9,3
2016-10-01,0.4,0.4,0.4,0.39,0.4,0.3458333333333334,0.0,0.0,0.08349832152210526,0,2016,10,4
2016-11-01,0.41,0.4,0.4,0.4,0.4033333333333336,0.37000000000000005,0.009999999999999953,0.02499999999999991,0.04552721463878557,1,2016,11,4
2016-12-01,0.54,0.41,0.4,0.4,0.45000000000000034,0.395,0.13000000000000006,0.3170731707317074,0.049817850032458796,1,2016,12,4
2017-01-01,0.65,0.54,0.41,0.4,0.5333333333333337,0.42083333333333334,0.10999999999999999,0.20370370370370372,0.0859659904566304,1,2017,1,1
2017-02-01,0.66,0.65,0.54,0.41,0.616666666666667,0.44416666666666665,0.010000000000000009,0.01538461538461533,0.10883334493497178,1,2017,2,1
2017-03-01,0.79,0.66,0.65,0.54,0.7000000000000003,0.48,0.13,0.19696969696969702,0.14378013518133953,1,2017,3,1
2017-04-01,0.9,0.79,0.66,0.65,0.7833333333333337,0.5241666666666667,0.10999999999999999,0.139240506329114,0.18297830638110324,1,2017,4,2
2017-05-01,0.91,0.9,0.79,0.66,0.866666666666667,0.5691666666666667,0.010000000000000009,0.011111111111111072,0.2065059247811852,1,2017,5,2
2017-06-01,1.04,0.91,0.9,0.79,0.9500000000000003,0.6241666666666666,0.13,0.1428571428571428,0.23715964447968718,1,2017,6,2
2017-07-01,1.15,1.04,0.91,0.9,1.0333333333333337,0.6875,0.10999999999999988,0.10576923076923062,0.26836626938847613,1,2017,7,3
2017-08-01,1.16,1.15,1.04,0.91,1.116666666666667,0.7508333333333334,0.010000000000000009,0.008695652173912993,0.2835956895856277,1,2017,8,3
2017-09-01,1.15,1.16,1.15,1.04,1.1533333333333335,0.8133333333333334,-0.010000000000000009,-0.008620689655172376,0.28188757698883715,0,2017,9,3
2017-10-01,1.15,1.15,1.16,1.15,1.1533333333333335,0.8758333333333335,0.0,0.0,0.26452215350892677,0,2017,10,4
2017-11-01,1.16,1.15,1.15,1.16,1.1533333333333335,0.9383333333333334,0.010000000000000009,0.008695652173912993,0.2309204244415637,1,2017,11,4
2017-12-01,1.3,1.16,1.15,1.15,1.2033333333333334,1.0016666666666667,0.14000000000000012,0.12068965517241392,0.21544175898646017,1,2017,12,4
2018-01-01,1.41,1.3,1.16,1.15,1.2900000000000003,1.065,0.10999999999999988,0.08461538461538454,0.2143701132494287,1,2018,1,1
